,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
798,White Material,2009,9-Oct-09,Not Rated,106 min,"Drama, War",Claire Denis,"['Isabelle Huppert', 'Christopher Lambert', 'Isaach De Bankolé', 'Nicolas Duvauchelle']",6.9,302819,81,6470,France,,1392434,Why Not Productions,,,,TRUE
799,La teta asustada,2009,31-Oct-09,Not Rated,94 min,"Drama, Music",Claudia Llosa,"['Magaly Solier', 'Susi Sánchez', 'Efraín Solís', 'Bárbara Lazón']",6.7,10376,68,6465,Spain,,1557750,Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),,,,TRUE
800,Kambakkht Ishq,2009,3-Jul-09,Not Rated,142 min,"Action, Comedy, Romance",Sabir Khan,"['Sylvester Stallone', 'Denise Richards', 'Brandon Routh', 'Whoopi Goldberg']",3.8,1445739,,6333,India,"$12,500,000 ",2998940,Eros International,,,,TRUE
801,Perrier's Bounty,2009,21-May-10,R,88 min,"Action, Comedy, Crime",Ian Fitzgibbon,"['Gabriel Byrne', 'Cillian Murphy', 'Michael McElhatton', 'Don Wycherley']",6.4,828,47,6181,Ireland,,167938,Parallel Film Productions,,,,FALSE
802,Today's Special,2009,11-Nov-09,R,99 min,Comedy,David Kaplan,"['Aarti Mann', 'Dean Winters', 'Jess Weixler', 'Kevin Corrigan']",6.6,400654,57,6180,USA,,317831,Inimitable Pictures,,,,TRUE
803,The Answer Man,2009,18-Jan-09,R,95 min,"Comedy, Romance",John Hindman,"['Jeff Daniels', 'Lauren Graham', 'Lou Taylor Pucci', 'Olivia Thirlby']",6.4,25589,44,6174,USA,,26676,120dB Films,,,,TRUE
804,Cairo Time,2009,25-Apr-10,PG,90 min,"Drama, Romance",Ruba Nadda,"['Patricia Clarkson', 'Alexander Siddig', 'Elena Anaya', 'Amina Annabi']",6.6,1602045,67,6129,Canada,,2477315,Foundry Films,,,,FALSE
805,Coco Chanel & Igor Stravinsky,2009,23-Jul-10,R,119 min,"Drama, Music, Romance",Jan Kounen,"['Anna Mouglalis', 'Mads Mikkelsen', 'Elena Morozova', 'Natacha Lindinger']",6.4,1724882,56,6060,France,,6284789,Eurowide Film Production,,,,FALSE
806,John Rabe,2009,10-Oct-09,Not Rated,134 min,"Biography, Drama, History",Florian Gallenberger,"['Ulrich Tukur', 'Daniel Brühl', 'Steve Buscemi', 'Anne Consigny']",7.2,67255,57,5915,France,"$20,000,000 ",1484665,H&V Entertainment,,,,TRUE
807,Einayim Petukhoth,2009,17-Oct-09,Not Rated,91 min,"Drama, Romance",Haim Tabakman,"['Zohar Shtrauss', 'Ran Danker', 'Tinkerbell', 'Tzahi Grad']",7.3,24708,70,5855,Israel,,276576,Pimpa Film Productions,,,,TRUE
808,Ajami,2009,9-Oct-09,Not Rated,124 min,"Crime, Drama",Scandar Copti,"['Yaron Shani', 'Fouad Habash', 'Nisrin Siksik', 'Elias Saba', 'Youssef Sahwani']",7.3,621240,82,5811,Germany,"$1,000,000 ",1331651,Inosan productions,,,,TRUE
809,The Maid,2009,17-Jan-09,Not Rated,95 min,"Comedy, Drama",Sebastián Silva,"['Catalina Saavedra', 'Claudia Celedón', 'Mariana Loyola', 'Andrea García-Huidobro']",7.3,549530,82,5487,Chile,"$430,000 ",1705609,Forastero,,,,TRUE
810,Good Hair,2009,23-Oct-09,PG-13,96 min,"Documentary, Comedy",Jeff Stilson,"['Chris Rock', 'Maya Angelou', 'Al Sharpton', 'Tanya Crumel']",6.9,4157104,72,5346,USA,,4163135,Chris Rock Entertainment,,,,FALSE
811,To Save a Life,2009,5-Nov-09,PG-13,120 min,Drama,Brian Baugh,"['Randy Wayne', 'Deja Kreutzberg', 'Joshua Weigel', 'Steven Crowder']",6.9,3773863,19,5314,USA,"$500,000 ",3824868,New Song Pictures,,,,TRUE
812,Humpday,2009,16-Jan-09,R,94 min,"Comedy, Drama, Romance",Lynn Shelton,"['Mark Duplass', 'Joshua Leonard', 'Alycia Delmore', 'Lynn Shelton']",6,406943,74,5262,USA,,473980,Magnolia Pictures,,,,TRUE
813,Stolen,2009,10-Oct-09,R,91 min,"Crime, Drama, Mystery",Anders Anderson,"['Jon Hamm', 'Josh Lucas', 'Rhona Mitra', 'James Van Der Beek']",6.1,7306,34,5244,USA,"$2,000,000 ",7943,2 Bridges Productions,,,,TRUE
814,All the Best: Fun Begins,2009,16-Oct-09,Not Rated,144 min,"Action, Comedy, Drama",Rohit Shetty,"['Sanjay Dutt', 'Ajay Devgn', 'Fardeen Khan', 'Bipasha Basu']",6.1,96054,,5235,India,,150902,Cinema Capital,,,,TRUE
815,Vincere,2009,26-Sep-09,Not Rated,128 min,"Biography, Drama, Romance",Marco Bellocchio,"['Giovanna Mezzogiorno', 'Filippo Timi', 'Fausto Russo Alesi', 'Michela Cescon']",6.9,615278,85,5131,Italy,"$13,000,000 ",5701481,Offside,,,,FALSE
816,13B: Fear Has a New Address,2009,6-Mar-09,Not Rated,146 min,"Drama, Horror, Mystery",Vikram K. Kumar,"['Madhavan', 'Neetu Chandra', 'Poonam Dhillon', 'Saranya Ponvannan']",7.2,31831,,5099,India,,2482072,Reliance Big Pictures,,,,FALSE
817,The Yes Men Fix the World,2009,18-Jan-09,Not Rated,87 min,"Documentary, Comedy",Andy Bichlbaum,"['Mike Bonanno', 'Kurt Engfehr', 'Reggie Watts', 'Mike Bonanno', 'Andy Bichlbaum', 'Richard Ebeling']",7.6,189506,71,5040,France,,241868,ARTE,,,,TRUE
818,Chain Letter,2009,23-Sep-10,R,96 min,Horror,Deon Taylor,"['Nikki Reed', 'Keith David', 'Brad Dourif', 'Madison Bauer']",4.1,143000,,4913,USA,"$3,000,000 ",855185,Deon Taylor Enterprises,,,,FALSE
819,American: The Bill Hicks Story,2009,8-Apr-11,Not Rated,102 min,"Documentary, Animation, Biography",Matt Harlock,"['Paul Thomas', 'Bill Hicks', 'Dwight Slade', 'Mary Hicks', 'Steve Hicks']",7.8,90275,55,4669,UK,,92234,American the Movie,,,,FALSE
820,"Police, Adjective",2009,28-Sep-09,Not Rated,113 min,"Crime, Drama",Corneliu Porumboiu,"['Dragos Bucur', 'Vlad Ivanov', 'Ion Stoica', 'Irina Saulescu']",7,48298,81,4600,Romania,"EUR800,000",162974,42 Km Film,,,,FALSE
821,Winnebago Man,2009,14-Mar-09,Not Rated,85 min,"Documentary, Biography, Comedy",Ben Steinbauer,"['Jack Rebney', 'Ben Steinbauer', 'Keith Gordon', 'Nick Prueher']",7.2,178174,71,4524,USA,,181039,The Bear,,,,FALSE
822,Kurbaan,2009,20-Nov-09,Not Rated,161 min,"Action, Crime, Drama",Renzil D'Silva,"['Saif Ali Khan', 'Kareena Kapoor', 'Lewis Tan', 'Om Puri']",5.7,754268,,4429,India,"$11,000,000 ",1461611,Dharma Productions,,,,FALSE
823,Motherhood,2009,21-Jan-09,PG-13,90 min,"Comedy, Drama",Katherine Dieckmann,"['Uma Thurman', 'Anthony Edwards', 'Minnie Driver', 'David Schallipp']",4.6,92900,34,4235,USA,"$5,000,000 ",726936,John Wells Productions,,,,TRUE
824,The Good Heart,2009,23-Feb-10,R,99 min,"Comedy, Drama",Dagur Kári,"['Paul Dano', 'Brian Cox', 'Bill Buell', 'Boði']",6.9,19959,40,4163,Iceland,"$3,800,000 ",346851,Ex Nihilo,,,,FALSE
825,Homecoming,2009,17-Jul-09,R,88 min,"Drama, Horror, Sport",Morgan J. Freeman,"['Mischa Barton', 'Matt Long', 'Jessica Stroup', 'Michael Landes']",5.3,8500000,21,4075,USA,"$1,500,000 ",,Animus Films,,,,FALSE
826,The Canyon,2009,23-Oct-09,R,102 min,Thriller,Richard Harrah,"['Eion Bailey', 'Yvonne Strahovski', 'Will Patton', 'Wendy Worthington']",5.8,1785,,3967,USA,"$10,000,000 ",1785,Middle Fork Productions,,,,FALSE
827,Partir,2009,28-May-10,Not Rated,85 min,"Drama, Romance",Catherine Corsini,"['Kristin Scott Thomas', 'Sergi López', 'Yvan Attal', 'Bernard Blancan']",6.2,174694,56,3910,France,"$7,600,000 ",7556034,Pyramide Productions,,,,FALSE
828,The Skeptic,2009,28-Mar-09,Not Rated,89 min,"Horror, Thriller",Tennyson Bardwell,"['Tim Daly', 'Tom Arnold', 'Zoe Saldana', 'Edward Herrmann']",5.6,6223,31,3899,USA,,205585,Day Dreamer Films,,,,FALSE
829,Alien Trespass,2009,9-Jan,PG,90 min,"Comedy, Horror, Sci-Fi",R.W. Goodwin,"['Eric McCormack', 'Jenni Baird', 'Robert Patrick', 'Dan Lauria']",5.7,104526,48,3585,USA,,104526,Rangeland Productions,,,,TRUE
830,La doppia ora,2009,19-Feb-11,Not Rated,95 min,"Crime, Drama, Mystery",Giuseppe Capotondi,"['Kseniya Rappoport', 'Filippo Timi', 'Antonia Truppo', 'Gaetano Bruno']",6.7,1510893,72,3583,Italy,"$4,300,000 ",2848165,Indigo Film,,,,FALSE
831,Wild Grass,2009,25-Sep-09,PG,104 min,"Drama, Romance",Alain Resnais,"['André Dussollier', 'Sabine Azéma', 'Anne Consigny', 'Emmanuelle Devos']",6.2,403649,65,3509,France,,4834890,F Comme Film,,,,FALSE
832,London River,2009,30-Oct-09,Not Rated,84 min,"Drama, Mystery",Rachid Bouchareb,"['Brenda Blethyn', 'Sotigui Kouyaté', 'Sami Bouajila', 'Roschdy Zem']",6.8,1314,67,3492,UK,,2082726,3B Productions,,,,TRUE
833,Boogie Woogie,2009,21-Apr-10,R,94 min,"Comedy, Drama",Duncan Ward,"['Gillian Anderson', 'Alan Cumming', 'Heather Graham', 'Danny Huston']",5.2,1776,,3463,UK,"$6,000,000 ",48411,The Works International,,,,FALSE
834,Amreeka,2009,17-Jan-09,PG-13,96 min,Drama,Cherien Dabis,"['Nisreen Faour', 'Melkar Muallem', 'Hiam Abbass', 'Alia Shawkat']",7,622164,73,3353,USA,,2176304,National Geographic Entertainment,,,,TRUE
835,Objectified,2009,14-Mar-09,Not Rated,75 min,Documentary,Gary Hustwit,"['Paola Antonelli', 'Chris Bangle', 'Andrew Blauvelt', 'Erwan Bouroullec']",7.1,8668,,3351,USA,,7185,Plexi Productions,,,,FALSE
836,Gui tu lie che,2009,23-Jan-10,Not Rated,85 min,"Documentary, Drama",Lixin Fan,"['Changhua Zhang', 'Yang Zhang', 'Suqin Chen', 'Qin Zhang']",7.7,285848,86,3334,Canada,,309717,Eye Steel Film,,,,FALSE
837,Down Terrace,2009,15-Oct-10,R,89 min,"Crime, Drama",Ben Wheatley,"['Robin Hill', 'Robert Hill', 'Julia Deakin', 'David Schaal']",6.5,9609,68,3334,UK,"$30,000 ",9812,Mondo Macabro,,,,FALSE
838,Alle Anderen,2009,9-May,Not Rated,119 min,"Drama, Romance",Maren Ade,"['Lars Eidinger', 'Birgit Minichmayr', 'Hans-Jochen Wagner', 'Nicole Marischka']",6.7,101343,71,3327,Germany,,2634462,Komplizen Film,,,,TRUE
839,The Open Road,2009,28-Aug-09,PG-13,90 min,"Comedy, Drama",Michael Meredith,"['Justin Timberlake', 'Ted Danson', 'Harry Dean Stanton', 'Mary Steenburgen']",5.4,19348,47,3311,USA,"$10,000,000 ",19716,MWM Studios,,,,FALSE
840,Brief Interviews with Hideous Men,2009,19-Jan-09,Not Rated,80 min,"Comedy, Drama",John Krasinski,"['Julianne Nicholson', 'Ben Shenkman', 'Timothy Hutton', 'Michael Cerveris']",5.6,27935,44,3252,USA,,33745,Salty Features,,,,TRUE
841,Tanner Hall,2009,9-Oct-09,R,96 min,"Drama, Romance",Francesca Gregorini,"['Tatiana von Fürstenberg', 'Rooney Mara', 'Georgia King', 'Brie Larson', 'Amy Ferguson']",5.8,5005,40,3191,USA,"$3,000,000 ",5073,Two Prong Lesson,,,,TRUE
842,Lourdes,2009,17-Feb-10,Not Rated,96 min,Drama,Jessica Hausner,"['Sylvie Testud', 'Léa Seydoux', 'Bruno Todeschini', 'Elina Löwensohn']",6.9,9408,71,3047,Austria,"EUR2,000,000",2947270,ARTE,,,,FALSE
843,Broderskab,2009,6-Aug-10,R,97 min,"Drama, Romance",Nicolo Donato,"['Thure Lindhardt', 'David Dencik', 'Nicolas Bro', 'Morten Holst']",7,19525,68,3044,Denmark,,240887,Asta Film,,,,FALSE
844,Army of Crime,2009,20-Aug-10,Not Rated,139 min,"Drama, History, War",Robert Guédiguian,"['Simon Abkarian', 'Virginie Ledoyen', 'Robinson Stévenin', 'Lola Naymark']",6.7,35416,76,2977,France,,1199877,Agat Films & Cie,,,,FALSE
845,Weather Girl,2009,10-Jul-09,R,92 min,Comedy,Blayne Weaver,"[""Tricia O'Kelley"", 'Patrick J. Adams', 'Ryan Devlin', 'Mark Harmon']",5.8,24573,47,2966,USA,,22779,Secret Identity Productions,,,,FALSE
846,"A Woman, a Gun and a Noodle Shop",2009,3-Sep-10,R,95 min,"Comedy, Drama",Yimou Zhang,"['Dahong Ni', 'Ni Yan', 'Shenyang Xiao', 'Honglei Sun']",5.6,190666,57,2858,China,,428430,Beijing New Picture Film Co.,,,,FALSE
847,South of the Border,2009,13-Feb-10,Not Rated,78 min,Documentary,Oliver Stone,"['Tariq Ali', 'Fidel Castro', 'Raul Castro', 'Hugo Chávez']",7,166611,45,2771,USA,,284214,Good Apple Productions,,,,FALSE
848,Saint John of Las Vegas,2009,10-Jun-09,R,85 min,"Comedy, Drama",Hue Rhodes,"['Steve Buscemi', 'Romany Malco', 'Sarah Silverman', 'Peter Dinklage']",5.7,102645,32,2749,USA,"$3,800,000 ",111731,Circle of Confusion,,,,FALSE
849,Ricky,2009,16-Dec-09,Not Rated,89 min,"Comedy, Drama, Fantasy",François Ozon,"['Alexandra Lamy', 'Sergi López', 'Mélusine Mayance', 'Arthur Peyret']",5.7,2226,53,2731,France,,2458036,Eurowide Film Production,,,,FALSE
850,Like Dandelion Dust,2009,24-Sep-10,PG-13,100 min,Drama,Jon Gunn,"['Mira Sorvino', 'Barry Pepper', 'Cole Hauser', 'Kate Levering']",7,352810,,2692,USA,"$2,500,000 ",352810,Downes Brothers Entertainment,,,,FALSE
851,The Eclipse,2009,24-Apr-09,R,88 min,"Drama, Horror, Romance",Conor McPherson,"['Ciarán Hinds', 'Iben Hjejle', 'Aidan Quinn', 'Billy Roche']",6.1,132390,67,2690,Ireland,"$3,000,000 ",159852,Treasure Entertainment,,,,FALSE
852,Not Easily Broken,2009,9-Jan-09,PG-13,99 min,"Drama, Romance",Bill Duke,"['Morris Chestnut', 'Taraji P. Henson', 'Maeve Quinlan', 'Kevin Hart']",6.1,10572742,43,2688,USA,"$5,000,000 ",10726909,Screen Gems,,,,FALSE
853,Endgame,2009,18-Jan-09,PG-13,109 min,"Drama, History",Pete Travis,"['William Hurt', 'Chiwetel Ejiofor', 'Jonny Lee Miller', 'Mark Strong']",6.2,9645,55,2574,UK,,26260,Daybreak Pictures,,,,TRUE
854,Play the Game,2009,28-Aug-09,PG-13,105 min,"Comedy, Romance",Marc Fienberg,"['Paul Campbell', 'Andy Griffith', 'Doris Roberts', 'Marla Sokoloff']",6.4,661209,35,2552,USA,"$1,100,000 ",659483,Story Films,,,,FALSE
855,Main Aurr Mrs Khanna,2009,16-Oct-09,Not Rated,109 min,"Comedy, Drama, Romance",Prem Soni,"['Salman Khan', 'Kareena Kapoor', 'Sohail Khan', 'Preity Zinta']",3.5,196203,,2550,India,,431630,Sohail Khan Production,,,,TRUE
856,Hideaway,2009,10-Sep-10,Not Rated,88 min,Drama,François Ozon,"['Isabelle Carré', 'Louis-Ronan Choisy', 'Pierre Louis-Calixte', 'Melvil Poupaud']",6.4,34422,61,2547,France,,920225,Eurowide Film Production,,,,FALSE
857,Queen to Play,2009,1-Apr-11,Not Rated,101 min,Drama,Caroline Bottaro,"['Sandrine Bonnaire', 'Kevin Kline', 'Francis Renaud', 'Jennifer Beals']",6.9,478572,70,2545,France,"EUR5,000,000",2458601,Mon Voisin Productions,,,,FALSE
858,Mademoiselle Chambon,2009,28-May-10,Not Rated,101 min,"Drama, Romance",Stéphane Brizé,"['Vincent Lindon', 'Sandrine Kiberlain', 'Aure Atika', 'Jean-Marc Thibault']",6.9,530369,82,2540,France,"EUR3,900,000",5511371,TS Productions,,,,FALSE
859,That Evening Sun,2009,16-Mar-09,PG-13,109 min,Drama,Scott Teems,"['Hal Holbrook', 'Ray McKinnon', 'Walton Goggins', 'Mia Wasikowska']",7.1,280343,75,2535,USA,,281350,Dogwood Entertainment,,,,FALSE
860,Not Forgotten,2009,11-Sep-09,R,96 min,"Horror, Thriller",Dror Soref,"['Simon Baker', 'Paz Vega', 'Michael DeLorenzo', 'Chloë Grace Moretz']",4.8,53723,48,2474,USA,,230366,Skyline Pictures (II),,,,TRUE
861,What's Your Raashee?,2009,2-Oct-09,Not Rated,195 min,"Comedy, Drama, Romance",Ashutosh Gowariker,"['Harman Baweja', 'Priyanka Chopra', 'Anjan Srivastav', 'Manju Singh']",4.6,257868,,2466,India,,314881,Ashutosh Gowariker Productions,,,,FALSE
862,Alamar,2009,14-Jul-10,G,73 min,"Documentary, Drama",Pedro González-Rubio,"['Jorge Machado', 'Roberta Palombini', 'Natan Machado Palombini', 'Nestór Marín']",7.3,61613,77,2312,Mexico,,303574,Mantarraya Producciones,,,,FALSE
863,Finding Bliss,2009,18-Jan-09,R,96 min,"Comedy, Romance",Julie Davis,"['Leelee Sobieski', 'Matthew Davis', 'Jamie Kennedy', 'Denise Richards']",5.3,8983,30,2302,USA,"$1,500,000 ",6783,Cinamour Entertainment,,,,TRUE
864,Waking Sleeping Beauty,2009,5-Sep-09,PG,86 min,Documentary,Don Hahn,"['Roy Edward Disney', 'John Lasseter', 'Michael Eisner', 'Don Hahn']",7.6,80172,70,2300,USA,,84918,Red Shoes,,,,TRUE
865,Wonderful World,2009,27-Apr-09,R,89 min,"Drama, Romance",Joshua Goldin,"['Matthew Broderick', 'Sanaa Lathan', 'Michael Kenneth Williams', 'Philip Baker Hall']",6.1,8622,48,2280,USA,,9309,Cold Iron Pictures,,,,FALSE
866,Father of My Children,2009,25-Mar-10,Not Rated,110 min,Drama,Mia Hansen-Løve,"['Louis-Do de Lencquesaing', 'Chiara Caselli', 'Alice de Lencquesaing', 'Alice Gautier']",6.7,144022,76,2271,France,"EUR2,100,000",480834,Les Films Pelléas,,,,FALSE
867,Zanan-e bedun-e mardan,2009,23-Jan-10,Not Rated,95 min,Drama,Shirin Neshat,"['Shoja Azari', 'Shabnam Toloui', 'Pegah Ferydoni', 'Arita Shahrzad', 'Orsolya Tóth']",6.3,175995,68,2265,Germany,,987871,Essential Filmproduktion GmbH,,,,FALSE
868,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,17-Oct-09,Not Rated,92 min,Documentary,Judith Ehrlich,"['Rick Goldsmith', 'Peter Arnett', 'Ben Bagdikian', 'Ann Beeson', 'John Dean']",7.7,453993,75,2202,USA,,453993,Kovno Communications,,,,TRUE
869,The Art of the Steal,2009,29-Sep-09,Not Rated,101 min,Documentary,Don Argott,"['Julian Bond', ""David D'Arcy"", 'Richard Feigen', 'Richard H. Glanton']",7.6,541027,75,2191,USA,,544890,9.14 Pictures,,,,FALSE
870,Last Ride,2009,9-Jan-10,Not Rated,90 min,Drama,Glendyn Ivin,"['Hugo Weaving', 'Tom Russell', 'Anita Hegh', 'John Brumpton']",6.7,5480,68,2163,Australia,"AUD3,500,000",251018,Australian Film Finance Corporation (AFFC),,,,FALSE
871,The Time That Remains,2009,7-Jan-11,Not Rated,109 min,"Drama, History",Elia Suleiman,"['Menashe Noy', 'Elia Suleiman', 'Baher Agbariya', 'Saleh Bakri']",7.1,20205,74,2141,UK,"$6,500,000 ",1037505,The Film,,,,FALSE
872,The Marc Pease Experience,2009,21-Aug-09,PG-13,84 min,"Comedy, Drama, Music",Todd Louiso,"['Jason Schwartzman', 'Ben Stiller', 'Anna Kendrick', 'Jay Paulson']",4,2641,30,2067,USA,,390584,Paramount Vantage,,,,FALSE
873,Handsome Harry,2009,25-Apr-09,R,94 min,Drama,Bette Gordon,"['Jamey Sheridan', 'Steve Buscemi', 'Mariann Mayberry', 'Aidan Quinn']",6.1,22878,59,2060,USA,"$1,000,000 ",13500,Worldview Entertainment,,,,FALSE
874,(Untitled),2009,9-Jan-09,R,96 min,"Comedy, Drama, Music",Jonathan Parker,"['Adam Goldberg', 'Marley Shelton', 'Eion Bailey', 'Lucy Punch']",6.3,230600,58,2049,USA,,230600,Parker Film Company,,,,FALSE
875,Gigante,2009,4-Dec-09,Not Rated,84 min,Drama,Adrián Biniez,"['Horacio Camandule', 'Leonor Svarcas', 'Ignacio Alcuri', 'Fernando Alonso']",6.8,6542,64,1995,Uruguay,,527198,Ctrl Z Films,,,,FALSE
876,Rapt,2009,22-May-10,Not Rated,125 min,"Drama, Thriller",Lucas Belvaux,"['Yvan Attal', 'Anne Consigny', 'André Marcon', 'Françoise Fabian']",6.7,45669,71,1945,France,,2991936,Agat Films & Cie,,,,FALSE
877,Inspector Bellamy,2009,9-Mar,Not Rated,110 min,"Crime, Drama, Thriller",Claude Chabrol,"['Gérard Depardieu', 'Clovis Cornillac', 'Jacques Gamblin', 'Marie Bunel']",5.9,105893,71,1934,France,,3699770,Alicéléo,,,,TRUE
878,What Goes Up,2009,29-May-09,R,115 min,"Comedy, Drama",Jonathan Glatzer,"['Steve Coogan', 'Hilary Duff', 'Olivia Thirlby', 'Josh Peck']",5.4,2050,22,1786,USA,,,Nasser Entertainment Group,,,,TRUE
879,Videocracy,2009,9-Oct,Not Rated,85 min,Documentary,Erik Gandini,"['Silvio Berlusconi', 'Flavio Briatore', 'Fabio Calvi', 'Riccardo Canevali']",6.5,23567,60,1785,Sweden,"EUR700,000",1179676,Atmo Media Network,,,,TRUE
880,We Live in Public,2009,19-Jan-09,Not Rated,91 min,Documentary,Ondi Timoner,"['Josh Harris', 'Tom Harris', 'Carlos Alvarez', 'David Amron']",7.2,41711,69,1783,USA,,41711,Interloper Films,,,,TRUE
881,The Exploding Girl,2009,22-Apr-09,Not Rated,79 min,Drama,Bradley Rust Gray,"['Zoe Kazan', 'Mark Rendall', 'Maryann Urbano', 'Hunter Canning']",6.3,24705,69,1766,USA,"$40,000 ",25572,Soandbrad,,,,FALSE
882,Le code a changé,2009,27-Aug-10,Not Rated,100 min,"Comedy, Drama",Danièle Thompson,"['Karin Viard', 'Dany Boon', 'Marina Foïs', 'Patrick Bruel']",5.7,44231,59,1749,France,"EUR12,000,000",15016366,Thelma Films,,,,FALSE
883,The Red Chapel,2009,29-Dec-10,Not Rated,88 min,"Documentary, Comedy",Mads Brügger,"['Mads Brügger', 'Simon Jul Jørgensen', 'Jacob Nossell']",7.3,5661,58,1739,Denmark,,6196,Danmarks Radio (DR),,,,FALSE
884,Not Since You,2009,25-Oct-09,PG-13,90 min,"Drama, Romance",Jeff Stephenson,"['Desmond Harrington', 'Kathleen Robertson', 'Christian Kane', 'Jon Abrahams']",5.6,5670,,1729,USA,"$1,500,000 ",,Meritage Pictures,,,,FALSE
885,La Mission,2009,19-Jan-09,R,117 min,Drama,Peter Bratt,"['Benjamin Bratt', 'Alex Hernandez', 'Christopher Borgzinner', 'Jeremy Ray Valdez']",7,1040000,47,1717,USA,"$3,000,000 ",1062941,5 Stick Films,,,,TRUE
886,Hadewijch,2009,24-Dec-10,Not Rated,105 min,Drama,Bruno Dumont,"['Julie Sokolowski', 'Karl Sarafidis', 'Yassine Salime', 'David Dewaele']",6.7,4603,83,1707,France,"$4,600,000 ",74586,3B Productions,,,,FALSE
887,Under the Sea 3D,2009,13-Feb-09,G,40 min,"Documentary, Short",Howard Hall,['Jim Carrey'],7.5,36152803,77,1703,USA,,55902624,Warner Bros.,,,,TRUE
888,Bran Nue Dae,2009,22-Jan-10,PG-13,85 min,"Comedy, Drama, Musical",Rachel Perkins,"['Rocky McKenzie', 'Jessica Mauboy', 'Ernie Dingo', 'Missy Higgins']",6.2,110029,54,1657,Australia,"AUD6,500,000",6812530,Robyn Kershaw Productions,,,,FALSE
889,The Big Gay Musical,2009,20-Jul-09,Not Rated,87 min,"Comedy, Drama, Music",Casper Andreas,"['Fred M. Caruso', 'Lena Hall', 'Daniel Robinson', 'Joey Dudding', 'Jeff Metzler']",6.4,22346,,1626,USA,,24140,Big Gay Musical Productions,,,,FALSE
890,Outrage,2009,24-Apr-09,R,90 min,Documentary,Kirby Dick,"['Barney Frank', 'Tammy Baldwin', 'Wayne Barrett', 'Elizabeth Birch']",7.5,44416,64,1566,USA,,287198,Chain Camera Pictures,,,,FALSE
891,Princess Kaiulani,2009,14-May-10,PG,130 min,Drama,Marc Forby,"[""Q'orianka Kilcher"", 'Barry Pepper', 'Shaun Evans', 'Jimmy Yuill']",6.2,883887,41,1520,USA,"$9,000,000 ",883887,Matador Pictures,,,,FALSE
892,My Dog Tulip,2009,10-Jan,Not Rated,83 min,"Animation, Drama",Paul Fierlinger,"['Sandra Fierlinger', 'Christopher Plummer', 'Lynn Redgrave', 'Isabella Rossellini', 'Peter Gerety']",6.9,246574,80,1497,USA,,246574,Norman Twain Productions,,,,TRUE
893,L'enfer d'Henri-Georges Clouzot,2009,4-Oct-09,Not Rated,100 min,Documentary,Serge Bromberg,"['Ruxandra Medrea', 'Romy Schneider', 'Bérénice Bejo', 'Serge Reggiani', 'Jacques Gamblin']",7.5,23955,,1493,France,,52003,Lobster Films,,,,FALSE
894,No Impact Man: The Documentary,2009,16-Jan-09,Not Rated,93 min,Documentary,Laura Gabbert,"['Justin Schein', 'Colin Beavan', 'Michelle Conlin']",6.7,96396,66,1457,USA,,116349,Eden Wurmfeld Films,,,,TRUE
895,Peter and Vandy,2009,19-Jan-09,Not Rated,95 min,"Drama, Romance",Jay DiPietro,"['Jason Ritter', 'Jess Weixler', 'Jesse L. Martin', 'Tracie Thoms']",6.3,11276,44,1434,USA,"$500,000 ",11495,Cook Street Productions,,,,TRUE
896,Tales from the Script,2009,10-Jan-09,Not Rated,105 min,Documentary,Peter Hanson,"['Allison Anders', 'Jane Anderson', 'Doug Atchison', 'John August']",7.1,6764,,1411,USA,,7535,Grand River Films,,,,FALSE
897,The Girl on the Train,2009,9-Oct-09,Not Rated,97 min,Drama,André Téchiné,"['Émilie Dequenne', 'Catherine Deneuve', 'Michel Blanc', 'Mathieu Demy']",6,207323,68,1393,France,"$9,000,000 ",3035402,Union Générale Cinématographique (UGC),,,,TRUE
898,Splinterheads,2009,2-Oct-09,R,94 min,Comedy,Brant Sersen,"['Thomas Middleditch', 'Rachael Taylor', 'Christopher McDonald', 'Lea Thompson']",5.9,16392,41,1388,USA,,16392,Atlantic Pictures (II),,,,FALSE
899,Daddy Longlegs,2009,22-Jan-10,Not Rated,100 min,"Comedy, Drama",Benny Safdie,"['Josh Safdie', 'Ronald Bronstein', 'Alex Greenblatt', 'Sage Ranaldo', 'Frey Ranaldo']",6.8,20728,74,1380,France,,33217,Neistat Scott & Associates,,,,FALSE
